id,title,authors,year,provenance,market,access,url,decision,assessment
P27,Structural Limits of OHLCV-Based Intraday Signals in MNQ Futures: A Systematic Falsification Study,Mesfin,2026,"Independent, non-peer-reviewed preprint",MNQ,Full author preprint downloaded; abstract and methods inspected,https://arxiv.org/abs/2605.04004,NEGATIVE_EVIDENCE,"Fourteen tested families fail the author's joint criteria. Useful warning, not a proof that all OHLCV strategies are impossible. Positive-control claims are not adopted without reproducible specifications. Already cited in R1 ORB03."
P28,A Validated Volatility-Volume-Gap Classifier for Regime Identification in MNQ Intraday Data,Mesfin,2026,"Independent, non-peer-reviewed preprint",MNQ,Full author preprint downloaded and inspected,https://arxiv.org/abs/2605.11423,EXCLUDE,"The paper reports failed trading variants. Unreconciled counts include 40 classifier days, yearly counts totaling 55, and 125 days in another analysis. First-30-minute return is observable at 10:00, not premarket. Do not use the title as evidence of a validated tradable edge."
P29,Sequential Structure in Intraday Futures Data: LSTM vs Gradient Boosting on MNQ,Mesfin,2026,"Independent, non-peer-reviewed preprint",MNQ,Full author preprint downloaded; abstract inspected,https://arxiv.org/abs/2605.17724,NEGATIVE_EVIDENCE,"No tested architecture has significant out-of-sample accuracy above the stated base rate. This does not rule out all ML, but it argues against selecting an LSTM simply for sophistication."
P30,Market Simulation under Adverse Selection,Lalor; Swishchuk,2024 preprint; revised 2026,Academic preprint,"ES, NQ, CL and ZN",Author preprint record,https://arxiv.org/abs/2409.12721,EXECUTION_ONLY,Fill probability and adverse selection matter. Market making needs order-level inputs and queue/fill modeling that our one-minute OHLCV data cannot supply.
P31,The Probability of Backtest Overfitting,Bailey; Borwein; Lopez de Prado; Zhu,2017 journal; earlier working versions,Journal of Computational Finance; academic/institutional methodology,Strategy-selection methodology,Author-hosted paper/source record,https://www.davidhbailey.com/dhbpapers/backtest-prob.pdf,VALIDATION,"Retain the full trial universe and account for selection. PBO is a diagnostic, not a substitute for causal execution or a genuinely untouched test."
P32,"The Deflated Sharpe Ratio: Correcting for Selection Bias, Backtest Overfitting and Non-Normality",Bailey; Lopez de Prado,2014,Journal of Portfolio Management,Strategy-selection methodology,Author SSRN abstract,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2460551,VALIDATION,Adjust for search and non-normal returns; dependence assumptions and effective trial count must be disclosed. Do not treat every correlated grid row as an independent strategy.
P33,Anatomy of the Retest in the QQQ Opening Range Breakout,Pineda,2026,Independent descriptive working paper,QQQ one-minute data,Author SSRN abstract; full specification not accessed,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=6745958,SELECT_EXPLORATORY,"Directly studies breakout/retest sequences, but explicitly makes no exploitability or causality claim. NQ entries, risk rules and timing below are our proposed hypothesis, not a replicated institutional system."
P34,Information Shares for Markets with Partially Overlapping Trading Hours,See publisher record,2023,Journal of Banking & Finance,S&P 500 / Nasdaq cash and E-mini markets,Publisher method and conclusion excerpts,https://doi.org/10.1016/j.jbankfin.2023.106970,DEFER,"Relevant to price discovery, but requires synchronized cash/futures inputs. It does not show that ES reliably leads NQ at our execution horizon."
P35,Improving Performance with Fast Alphas: A Tactical Overlay for Intraday Trend Trading,Zarattini; Pagani,2026,Practitioner research note; Concretum QuanTips,SPY five-minute bars,Primary author summary and indexed paper excerpts,https://concretumgroup.com/wp-content/uploads/2026/02/Improving-Performance-with-Fast-Alphas-A-Tactical-Overlay-for-Intraday-Trend-Trading.pdf,EXECUTION_ONLY,"The standalone short-horizon reversal signal loses money after transaction costs in the authors study; they instead investigate delaying trend entries and exits. Retain as a possible later execution overlay after a base NQ signal survives, not an independent tenth edge."
I01,Goldman Sachs New Horizons Index: Satellite Intraday Equity Component,Goldman Sachs,Retrieved 2026-09-04,Official bank methodology; not an academic paper,Explicit standalone NQ and ES components,Full 105-page public PDF downloaded; pages 87-88 inspected,https://www.goldmansachs.com/what-we-do/FICC-and-equities/products-and-business-groups/products/index-methodologies-docs/gs-new-horizons-methodology.pdf,SELECT,"NQ component GSISMRNQ reacts to moves from the previous close, uses delayed TWAP rebalancing and ends flat. This overview omits numerical subcomponent parameters; our transparent version must not be called an exact replica or endorsed strategy."
I02,Morgan Stanley Non-Financial US Large Cap Short-Only Intraday Momentum Series 3 Index,Morgan Stanley,2026 filing,Official bank description in SEC filing; not an academic paper,NQ futures,"Primary filing, pages 20-21 inspected",https://www.sec.gov/Archives/edgar/data/895421/000183988226026759/ms16252_424b2-17291.htm,SUPPORT,"Short-only, previous-close threshold exposure, scaled with price movement and volatility, flat overnight. Corroborates institutional use of the mechanism. Treated within I01's family rather than an extra independent edge; 0.0001 in the table is a transaction-cost rate, not the signal threshold."
